,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02
38,PRBLMS,No Heart,See You Again (feat. Kali Uchis),BOOGIE,ELEMENT.,Warm Water - Snakehips Remix,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",I Like It,Too Much To Ask,5% TINT,XXX. FEAT. U2.,out for the night,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Lost,Bubblin,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",BLEACH,Good Day,"Married Life - From Main Street, U.S.A.",Campfire,Circles,in my head,Young Dumb & Broke,Ride,Simulation,EARFQUAKE,Roses - Imanbek Remix,GRoCERIES,ROXANNE,Violent Crimes,ROXANNE,Mr. Brightside,Peace of Mind,Dang! (feat. Anderson .Paak),Sundress,Watermelon Sugar,Cabin Fever,Wonderful Christmastime - Edited Version / Remastered 2011,Deep End,Promiscuous,Swim Good,Levitating (feat. DaBaby),"FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)",Pluto Projector,Garden Shed (feat. Estelle),SLUGGER (feat. $NOT & slowthai),Crumble,LEMONHEAD (feat. 42 Dugg),Magnolia,"Valentine, Texas",I THINK,Speak Now,deja vu,Mary's Song (Oh My My My),Buzzcut Season,PartyIsntOver/Campfire/Bimmer (feat. Frank Ocean & Laetitia Sadier),Hard Feelings/Loveless,State Of Grace (Taylor's Version),Paris,favorite crime,Dear John,Picture To Burn,Attracted to You,Helen of Troy - Bonus Track,Let The Light In (feat. Father John Misty),If You’re Too Shy (Let Me Know),Long Live (Taylor's Version),10% (feat. Kali Uchis),Don't Rain On My Parade - Cover of Barbra Streisand's Funny Girl,Not Strong Enough,Born To Die,Television / So Far So Good,Chinese Satellite,Moon Song,From Austin,The Trapeze Swinger,Tornado Warnings,Red Wine Supernova,Casual,Pink Skies (feat. Watchhouse),Oak Island,Pink Skies,Last Goodbye,Diet Pepsi,DENIAL IS A RIVER,Solo,Let It Happen,Aquamarine,Busy Woman,"Henry, come on",Don't Tap That Glass / Tweakin',Silver Jubilee,Dandelion,Fame is a Gun,Prisoner,House Tour,Merry Go 'Round,Revolution 0
39,Swang,X (feat. Future),Caroline,Break Up Every Night,Powerglide (feat. Juicy J) - From SR3MM,SMUCKERS (feat. Lil Wayne & Kanye West),Blinds,Blinds,SAD!,STARGAZING,Eyes,a&t,"Never Recover (Lil Baby & Gunna, Drake)",Powerglide (feat. Juicy J) - From SR3MM,Dubai Shit,going down!,Electric (feat. Khalid),That's What I Like,Jealous,We Go High,Staring At The Sun (feat. SZA),Walk Man,i,Swim Good,LOVE. FEAT. ZACARI.,911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),Heart On Ice,Hey Jessie,Phone Numbers,Super Rich Kids,Novacane,NONSENSE,PUPPET,CITY OF ANGELS,Sunday Best,Thank You,Clouded,You're Gonna Miss Me (2008 Remastered Original Mono LP Version),Sober,Roaring 20s,Captain Hook,Carry Me Out,Sign of the Times,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),Knock Knock,California,I Always Knew,I THINK,Mean,BUFFALO (feat. Shane Powers),"FIND YOUR WINGS (feat. Roy Ayers, Sydney Bennett & Kali Uchis)",Love My Way,Fallen Fruit,Soon You’ll Get Better (feat. The Chicks),Fishing In The Dark,Dealer,Haunted,About You,Empty,gold rush,Funeral,Paris,Bejeweled,Graceland Too,The Way I Loved You (Taylor’s Version),Picture in My Mind,You’re Not Sorry (Taylor’s Version),Graceland Too,Electric Touch (feat. Fall Out Boy) (Taylor’s Version) (From The Vault),Got Me Started,making the bed,Godspeed,Brando,Night Shift,love is embarrassing,The Black Dog,Sweet Dream,The Bolter,She Calls Me Back (with Kacey Musgraves),Orange Juice,Coincidence,Thought I Was Dead (feat. ScHoolboy Q & Santigold),Juno,I know it won't work,The Cut That Always Bleeds,Sometimes,Limerence,Add Up My Love,MAYBE,Hold No Grudge - Bonus Track,Sucka Free,Last Goodbye,Busy Woman,I Wasn’t There,I Can Do It With a Broken Heart,Fame is a Gun,Fast Times,Not Strong Enough
40,Where This Flower Blooms (feat. Frank Ocean),Uber Everywhere,THat Part,Transportin',Deadtalks,Flex Season,No Mistakes,SMUCKERS (feat. Lil Wayne & Kanye West),SICKO MODE,Mo Bamba,Breaking Free,a lot,Tamale,JAPAN,This Is America,Moonlight,Big,Potato Salad,5 Year Plan,"break up with your girlfriend, i'm bored",Goodbyes (feat. Young Thug),EARFQUAKE,Pursuit Of Happiness (Nightmare),Day 'N' Nite (nightmare),Pluto Projector,"Enjoy Right Now, Today",Cyber Sex,How You Feel,3 Nights,Girls from the North,Location,CITY OF ANGELS,"2SEATER (feat. Aaron Shaw, Samantha Nelson & Austin Feinstein)",BLEACH,See You Again (feat. Kali Uchis),Perfect Places,DHL,Zack & Cody (feat. Valee),I Ain't Got Time!,May I,Chanel,Francis Forever,Been Like This,CORSO,Fallen Fruit,Crumble,Washing Machine Heart,Super Rich Kids,The Man with the Axe,Phone Numbers,Should've Been Me,Lover,Maneater,Daydreaming,Picture To Burn,Pain,The Other Side Of The Door (Taylor’s Version),Domo23,Getaway Car,i'm sorry,Drift Away,Sunshine (feat. Fousheé),Cruel Summer,Garden Song,Part Of The Band,Grapejuice,Tied Together with a Smile,Glory And Gore,Cool About It,Good Form,(It's Good) To Be Free - Remastered,I Did Something Bad,Blue,Brando,"Would've, Could've, Should've",Here Comes Your Man,Naked In Manhattan,Norman fucking Rockwell,No One Needs To Know,opposite,Talk talk,The Hurtin' Kind,I know it won't work,28,Judge Judy,Somebody Else - Spotify Singles,Love Me Not,Cartwheel,Hold No Grudge - Bonus Track,Best Guess,Mommanem,Garden Song,Hammer,Sunshine Baby,Hunter,Vicious,The Trapeze Swinger,OKRA
41,Roll in Peace (feat. XXXTENTACION),Rock The Party,HARI KARI,PICK IT UP (feat. A$AP Rocky),Eyes,Powerglide (feat. Juicy J) - From SR3MM,"2SEATER (feat. Aaron Shaw, Samantha Nelson & Austin Feinstein)","After The Storm (feat. Tyler, The Creator & Bootsy Collins)",SKELETONS,NO BYSTANDERS,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Stir Fry,U and I,Congratulations,Man Listen,Dreams - 2004 Remaster,needy,Novacane,If I Can't Have You,Stir Fry,I Know,Erase Me - Main,What They Want,Do You Remember,Outro,A BOY IS A GUN*,Panini,shining on my ex,BOOGIE,Do You Remember,Lost,Blinds,Potato Salad,positions,Best Friend,TROLLZ (with Nicki Minaj),Dang! (feat. Anderson .Paak),ball w/o you,Hands,Lost,Don't Stop Me Now,Freak,Domo23,LUMBERJACK,Levitating,"If We Were A Movie - From ""Hannah Montana""/Soundtrack Version",Waterloo,Tamale,Mine,Location,Our Song,Malibu 1992,My Happy Ending,You’re Not Sorry (Taylor’s Version),Satellite,Cold Heart - PNAU Remix,Swingin Party,Stay Stay Stay (Taylor's Version),Give You the World,Stay Stay Stay (Taylor's Version),Never Grow Up,Long Live,Shirt,f a r a w a y,Teardrops On My Guitar - Radio Single Remix,Cool About It,That’s When (feat. Keith Urban) (Taylor’s Version) (From The Vault),Candy,That’s When (feat. Keith Urban) (Taylor’s Version) (From The Vault),Revolution 0,The Last Time (feat. Gary Lightbody of Snow Patrol) (Taylor’s Version),Soak Up The Sun,ballad of a homeschooled girl,Garden Song,Back On The Map,Kiss Me More (feat. SZA),Highway Don't Care,Let It Happen,Forever,obsessed,eternal sunshine,Take A Bite,I Told You Things,Take Your Mask Off (feat. Daniel Caesar & LaToiya Williams),Second Nature,How,Modigliani,Juno,Juno,Lost Highway,Camden,The Longest Goodbye,Hampstead,Friends in Low Places,The Smallest Man Who Ever Lived,Highway Don't Care,Fearless (Taylor’s Version),Rainbow
42,rockstar,"Flex (Ooh, Ooh, Ooh)",God's Plan,Flex Season,Campfire,Eyes,Stir Fry,See You Again (feat. Kali Uchis),4th Dimension,Chicken Fried,Stir Fry,asmr,Campfire,Caroline,Powerglide (feat. Juicy J) - From SR3MM,Gives You Hell,make up,HeadBand (feat. 2 Chainz) - Coucheron Remix,I Got You (Always and Forever),BOY BYE,Saint-Tropez,Pursuit Of Happiness (Nightmare),3005,That's What I Like,Patience,NEW MAGIC WAND,GRoCERIES,,Irreplaceable,Panini,Selfish,Ocean Man,Put Your Records On,Phone Numbers,Baby Blue (feat. Chance the Rapper),Waking World,Dear John,Money Trees,SAD!,Baby Blue (feat. Chance the Rapper),Stars Are Blind,GROUP B,t r a n s p a r e n t s o u l feat. Travis Barker,Supercut,Liquid Smooth,Don't Look Back In Anger,Fallen Fruit,Dear John,Savior Complex,drivers license,Enchanted,Solar Power,EARFQUAKE,Music For a Sushi Restaurant,Cowboy,Cruel Summer,I'm Gonna Getcha Good,All I Need To Hear,betty,Make Me Your Queen,California,The Kiss Of Venus (Dominic Fike),august,Glue Song,Punisher,Savior Complex,Princess Diana (with Nicki Minaj),Favor,I Can See You (Taylor’s Version) (From The Vault),Graceland Too,A Place in this World,Kyoto,ICU,Magnolia,Someone New,bad idea right?,august,Beast Of Burden - Remastered 1994,stranger,Oak Island,"I Love You, I'm Sorry",family ties (with Kendrick Lamar),"I Love You, I'm Sorry",Taste,Saturn Returns Interlude,Taste,Motion Sickness,Ever Seen,Illegal,Vicious,Busy Woman,Free Now,Headphones On,Sunshine & Rain...,New York,"I Love You, I'm Sorry",Friends in Low Places,Swim Good
43,Young Dumb & Broke,God's Plan,Roll in Peace (feat. XXXTENTACION),Who Dat Boy (feat. A$AP Rocky),Man Listen,You & Me,BOOGIE,Stir Fry,Back To You - Anki Remix,CAROUSEL,Violent Crimes,ball w/o you,Warm Water - Snakehips Remix,Flex Season,Uber Everywhere,Black & White,Swim Good,Gucci Flip Flops (feat. Lil Yachty),I Can't Handle Change,BOOGIE,A Thousand Bad Times,Chucky Cheese,Novacane,Phone Light Up,iSpy (feat. Lil Yachty),Ocean Man,Feel Something Again,,Do You Remember,A BOY IS A GUN*,May I,Put Your Records On,ROXANNE,So It Goes,Chanel,"2SEATER (feat. Aaron Shaw, Samantha Nelson & Austin Feinstein)",Del Mar,LOVE. FEAT. ZACARI.,Domo23,BOOGIE,Waves,It Gets Better,Colossus,Perfect Places,Loner,Me and My Husband,Oblivion,American Boyfriend,Stay Stay Stay (Taylor's Version),The Story Of Us,Kyoto,Need to Know,Lover,Dirty Little Secret,Colossus,Perfect Places,I'm Like A Bird,Late Night Talking,Laura Palmer,Tim McGraw,Stay Stay Stay (Taylor's Version),Luxury,Buzzcut Season,I'm Only Me When I'm With You,Bartender,Happiness,Stoned at the Nail Salon,Famous Last Words (An Ode to Eaters),Not Strong Enough,the grudge,get him back!,Night Shift,Letter To An Old Poet,Renegade,Our Song,intro (end of the world),imgonnagetyouback,Fast Times,Here Comes Your Man,Femininomenon,Across the Universe,eternal sunshine,in my head,make up,What Is This Feeling?,Hard Feelings/Loveless,Need You Around,Scorsese Baby Daddy,Heaven is a Home…,Death Wish - Live from The O2 Arena,Big Poe (feat. Sk8brd),Motion Sickness,California,TIT FOR TAT,Read your Mind,Guilty as Sin?,Some Protector,Question...?
44,Boredom (feat. Rex Orange County & Anna of the North),Yamborghini High (feat. Juicy J),No Heart,Live Your Last,YAH.,When I Look At You,Sometimes...,Watch (feat. Lil Uzi Vert & Kanye West),BUTTERFLY EFFECT,Happier,See You Again (feat. Kali Uchis),break da law,BOOGIE,You & Me,Spice Girl,Chill Bill (feat. J. Davi$ & Spooks),Blinds,Chill Bill (feat. J. Davi$ & Spooks),Handsome,BLEACH,On The Road (feat. Meek Mill & Lil Baby),"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",God Rest Ye Merry Gentlemen,Prom,Face to Face,See You Again (feat. Kali Uchis),Lalala,,Blinds,Ocean Man,No Idea,48,STOP TRYING TO BE GOD,XXX. FEAT. U2.,Crazy,Rain On Me (with Ariana Grande),Drew Barrymore,Mean,"FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)",Colossus,Wouldn't Leave,"Goodbye, My Danish Sweetheart",Woman,Scrawny,Sum of My Cares,ECHO,American Boyfriend,Foreign,I DON'T LOVE YOU ANYMORE,ARE WE STILL FRIENDS?,The Man with the Axe,Never Tear Us Apart,Everywhere,IGOR'S THEME,Mean,Lover,Apocalypse,Empty,"GONE, GONE / THANK YOU",Travelin' Soldier,Picture To Burn,betty,Question...?,The 1975,Fifteen (Taylor’s Version),Daydreaming,ABC,Get Free,"BOYFRIEND, GIRLFRIEND (2020 Demo) (feat. YG)",all-american bitch,Richie,Part Of The Band,ivy,I Know The End,FE!N (feat. Playboi Carti),From Austin,scared of my guitar,Night Shift,Vroom Vroom,Movin' Out (Anthony's Song),How Far Will We Take It?,Self Control,Stick Season,Dumb & Poetic,I Killed You,Thinking Bout You,Love Songs,Sexy to Someone,Vicious,Tonight,I'll Take Care of You (feat. Yebba),Kyoto - Spotify Singles,High Fashion,Bright Red,Reason Why,The Girl in the Bubble,Found Heaven,"OPEN A WINDOW (feat. Tyler, The Creator)"
45,Lovin' You,Biking,PRBLMS,Chill Bill (feat. J. Davi$ & Spooks),Bubblin,Spice Girl,Be Careful,Worst,Flamingo,Youth (feat. Khalid),Wouldn't Leave,can't leave without it,Be Careful,White Iverson,XXX. FEAT. U2.,Warm Water - Snakehips Remix,Congratulations,Blinds,Got Your Number,BIG BOY,SMUCKERS (feat. Lil Wayne & Kanye West),Powerglide (feat. Juicy J) - From SR3MM,Caroline,STOP TRYING TO BE GOD,Every Way,PUPPET,Intentions,,Fine China,LMK,Nights,Panini,Obnimi (Callmearco Remix),Peace of Mind,Don't Wanna Fall In Love,Phone Light Up,EARFQUAKE,Live Up to My Name,OKRA,"Sunflower, Vol. 6",i,HOT WIND BLOWS (feat. Lil Wayne),The Love Club,Tonight (feat. Eve),Summertime In Paris,Miserable America,"If We Were A Movie - From ""Hannah Montana""/Soundtrack Version",Style,"FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)",Should've Been Me,Superman,Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault),"1 step forward, 3 steps back",Liability,Goodbye Earl,Don’t You (Taylor’s Version) (From The Vault),champagne problems,Tell Me Why (Taylor’s Version),IGOR'S THEME,Enchanted,Enchanted,Across The Universe - Remastered 2009,Gone Girl,Wintering,Sparks Fly,Bravado,About You,Emily I'm Sorry,Me & My Dog,Rush,Tied Together with a Smile,Moon Song,get him back!,‘tis the damn season,Amoeba,"So Long, London",After Midnight,stranger,Super Graphic Ultra Modern Girl,Up All Night (with The Lumineers & Noah Kahan),Would That I,Noid,Skyline To,bloodline,Real Man,Want U Around (feat. Ruel),Most Wanted Man,Room For You,"At The Beach, In Every Life",drive ME crazy!,Sunshine & Rain...,Tonight,Sunshine & Rain...,twilight zone,Highway Don't Care,Tattooed Heart,"Flightless Bird, American Mouth",Princess Diana (with Nicki Minaj)
46,Culture National Anthem - Outro,Saxophone Doom,Portland,Pothole (feat. Jaden Smith),Guatemala - From Swaecation,SAD!,No Sad No Bad,LOVE. FEAT. ZACARI.,COFFEE BEAN,All Mine,Feel Something Again,gun smoke,Summertime Magic,Watch (feat. Lil Uzi Vert & Kanye West),U Said,Without Me (with Juice WRLD),"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",iSpy (feat. Lil Yachty),Found A Good One (Single No More),make up,XXX. FEAT. U2.,Bitch Go Die,Congratulations,Honesty,Electric (feat. Khalid),Foreword (feat. Rex Orange County),,,CITY OF ANGELS,Fine China,NEW MAGIC WAND,Peace of Mind,Sometimes...,ROXANNE,After Party,Kids See Ghosts,Falling Down - Travis Barker Remix,90210 (feat. Kacy Hill),NO BYSTANDERS,The Climb,Erase Me - Main,Hit Different,IFHY (feat. Pharrell),telepatía,Shoop,The Moon Song,What Once Was,The Man with the Axe,Stoned at the Nail Salon,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",Sometimes...,"OPEN A WINDOW (feat. Tyler, The Creator)",Homemade Dynamite,Don’t You (Taylor’s Version) (From The Vault),I DON'T LOVE YOU ANYMORE,Late Night Talking,Joyride,"You're On Your Own, Kid",Keep Driving,Somebody Like You,ICU,favorite crime,I Hate U,If This Was A Movie (Taylor’s Version),Superman,Karma (feat. Ice Spice),Medicine,Barbie Tingz,Helen of Troy - Bonus Track,I Know The End,Invisible,Pistol,Now And Then,A House In Nebraska,Tangerine,The Manuscript,Springsteen,opposite,opposite,Cecilia,Working on the Highway,because i liked a boy,Solo,Now I Know,Take A Bite,Uptown Girl,Nice to Meet You,Need You Around,Sexy to Someone,Fuzzy Feeling,Lost Highway,"Flightless Bird, American Mouth",Merry Go 'Round,Angels All Around Me…,The Trapeze Swinger,Fearless (Taylor’s Version),Slicked Back,Paint The Town Red
47,Halo,CHOCOLATÉ,Yamborghini High (feat. Juicy J),Ex Calling,Powerglide (feat. Juicy J),Uber Everywhere,Yes Indeed,I'm Upset,I Might Need Security,BUTTERFLY EFFECT,Mo Bamba,The Christmas Song (Chestnuts Roasting On An Open Fire),i,Good Day,Watch (feat. Lil Uzi Vert & Kanye West),Wouldn't Leave,BOOGIE,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Feel Something Again,Sunflower,Wouldn't Leave,"break up with your girlfriend, i'm bored",Day 'N' Nite (nightmare),All Night,10/10,Glitter,,,HeadBand (feat. 2 Chainz) - Coucheron Remix,Magic In The Hamptons (feat. Lil Yachty),NONSENSE,LMK,The Love Club,Topanga,Episode 119 Medley,BLEACH,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",After Party,Money Trees,Hit Different,Novacane,Homemade Dynamite,Naked,Does Your Mother Know,First Love/Late Spring,"FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)",Mean,Last Kiss,Rules,Our Song,Speak Now,Picture To Burn,Last Kiss,Gorgeous,Music For a Sushi Restaurant,Hard Feelings/Loveless,Mine,High Infidelity,i'm sorry,Question...?,Mine,Back To December,Kiss Me More (feat. SZA),Why Do You Feel So Down,You All Over Me (feat. Maren Morris) (Taylor’s Version) (From The Vault),Daylight,Leader of a New Regime,Souvenir,Barbie Tingz,"""Slut!"" (Taylor's Version) (From The Vault)",A Perfectly Good Heart,Punisher,Scott Street,get him back!,Please Stay,Unwritten,Not Strong Enough,You’re Gonna Go Far,Daytona Sand,family ties (with Kendrick Lamar),Bags,"I Knew It, I Know You",Brazil,Last Goodbye,Blowing Smoke,IFHY (feat. Pharrell),I Killed You,Love Him I Don’t,Stoned at the Nail Salon,Revival,Last Words of a Shooting Star,NISSAN ALTIMA,Summer Forever,A&W,"Henry, come on",How High?,Drowning,Princess Diana
48,Too Much Jewelry,way back,Pothole (feat. Jaden Smith),Stir Fry,Rollin (feat. Future & Khalid),ELEMENT.,Fireflies (Outro),For Free,HOUSTONFORNICATION,What Would Meek Do?,Fireflies (Outro),monster,Overdue (with Travis Scott),I. The Worst Guys,Thotiana,U Said,What They Want,Baby Blue (feat. Chance the Rapper),Bad Trip,Chill Bill (feat. J. Davi$ & Spooks),Baby Blue (feat. Chance the Rapper),imagine,G.O.M.D.,3005,Laser Lights,November,,,Carmen,Karma Chameleon,Hey Jude,LOVE. FEAT. ZACARI.,WAP (feat. Megan Thee Stallion),Thank You,Location,me & ur ghost,GROUP B,Angels (When She Shuts Her Eyes),Mind Over Matter,Dear John,No Sad No Bad,Me and My Husband,enough for you,Dick (feat. Doja Cat),"FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)",Mr. Perfectly Fine (Taylor’s Version) (From The Vault),WILSHIRE,Where'd All the Time Go?,right where you left me - bonus track,SUGAR,Back To December,Ribs,Opp Stoppa (feat. 21 Savage),The Love Club,Mariners Apartment Complex,I Love Your Smile,Malibu 1992,sunburn,Talk Too Much,High Infidelity,The Very First Night (Taylor's Version) (From The Vault),High Infidelity,"Would've, Could've, Should've",Savior Complex,I Wish You Would,Satellite,Mood Ring,ivy,Leader of a New Regime,Paradise By The Dashboard Light (Glee Cast Version),Liquid Smooth,LEMONHEAD (feat. 42 Dugg),FTCU,Vamp Anthem,"Burn, Burn, Burn",Not Strong Enough,Risk,Useless,Lucky,American Nights,guilty conscience,Working on the Highway,Take A Bite,"Flightless Bird, American Mouth","I Love You, I'm Sorry - Live From Vevo",Tron Cat,Last Kiss (Taylor's Version),ur so pretty,imperfect for you,Replay,Sue me,Savior Complex (Copycat Killer Version),peace,Sex,Ring Ring Ring,Sweet Life,Run Away With Me,Plastic Hearts
49,Despacito - Remix,Shoot Out The Roof,Rolex,Never Let Up,Honest - Tritonal Remix,Banana Pancakes,OTW,Fireflies (Outro),What Would Meek Do?,Silence,Chill Bill (feat. J. Davi$ & Spooks),1.5,comethru,It Wasn't Me,YAH.,You & Me,Campfire,Be Careful,short kings anthem,SWEET,Bands,I BEEN BORN AGAIN,I. The Worst Guys,Hear Me Calling,B.B. Belt,ARE WE STILL FRIENDS?,,,The First Time,HeadBand (feat. 2 Chainz) - Coucheron Remix,19,HeadBand (feat. 2 Chainz) - Coucheron Remix,WHAT'S GOOD,Sunday Best,Kids,Sex And Candy,HUMBLE.,Armed And Dangerous,Lemonade - Remix,Broken Clocks,Lost,I Want You,favorite crime,Off Again,Freak,WAP (feat. Megan Thee Stallion),Sparks Fly,Wildflower Wildfire,Foreign,California,Need to Know,Dear John,I THINK,See You Again (feat. Kali Uchis),Garden Song,I'm Like A Bird,Picture To Burn,mirrorball,Lavender Haze,Do You Miss Me?,LUMBERJACK,I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault),When I Look At You,Sober II (Melodrama),Come In With The Rain (Taylor’s Version),Snow On The Beach (feat. More Lana Del Rey),Bartender,Not Strong Enough,I Know What I Know (with General M.D.Shirinda & The Gaza Sisters),Aeroplanes,How to disappear,Knock Knock,$20,Foreign,Make Me Your Queen,Read your Mind,"Paris, Texas (feat. SYML)",I Remember Everything (feat. Kacey Musgraves),Teenage Dream,we can't be friends (wait for your love),Best Part (feat. H.E.R.),Did It First (with Central Cee),Slim Pickins,Noid,BOILED PEANUTS,Tamale,Garden Of Eden,Lonesome,supernatural,Sunshine & Rain...,Tell Me What It Is,New York,Broken Glass,SIERRA NIGHTS (feat. Ryan Beatty),"Sally, When The Wine Runs Out",Cool About It,Want U Around (feat. Ruel),Part Of The Band
50,Foreword (feat. Rex Orange County),Skateboard P (feat. Big Sean),Sweet Creature,Wanted You (feat. Lil Uzi Vert),SAD!,Blue Velour,Caroline,Electric (feat. Khalid),R.I.P. SCREW,COFFEE BEAN,Campfire,pad lock,Young Dumb & Broke,Day 'N' Nite (nightmare),Topanga,The Way Life Goes (feat. Oh Wonder),You & Me,Slide (feat. Frank Ocean & Migos),,GINGER,BLEACH,Forget Me Thots,Know Who You Are,Timeless,Forget Me Thots,Blame,,,Karma Chameleon,Wouldn't Leave,Phone Numbers,Biking,Where This Flower Blooms (feat. Frank Ocean),"2SEATER (feat. Aaron Shaw, Samantha Nelson & Austin Feinstein)","FIND YOUR WINGS (feat. Roy Ayers, Sydney Bennett & Kali Uchis)",Put Your Records On,Hands,Broken Clocks,LOVE. FEAT. ZACARI.,Freak,Do You Remember,Boredom (feat. Rex Orange County & Anna of the North),BEST INTEREST,Streets,From the Dining Table,WILSHIRE,The Man with the Axe,Pain,IGOR'S THEME,Joyride,Small Worlds,traitor,brutal,brutal,Glory And Gore,Kisses Of Fire,The Man with the Axe,Get Free,Brazil,He Could Be the One,I Know The End,ARE WE STILL FRIENDS?,DVD Menu,Colossus,Teardrops on My Guitar - Pop Version,f a r a w a y,Jump Then Fall (Taylor’s Version),Anti-Curse,The Path,I Can See You (Taylor’s Version) (From The Vault),Writer In The Dark,Since U Been Gone,Paris,Get Gone,Looking For Somebody (To Love),thanK you aIMee,Somebody Else,Not Strong Enough,Highway Don't Care,Cowboys Cry Too (with Noah Kahan),Better Man (Taylor's Version) (From The Vault),Gave You I Gave You I,"thank u, next",Silver and Gold,Risk,"yes, and? (with Mariah Carey) - Remix",Fable,15 Minutes,Defying Gravity,Reason Why,Stop Playing With Me,First Time,Man Of The Year,"Sally, When The Wine Runs Out",Roadkill,SIERRA NIGHTS (feat. Ryan Beatty),Powers,$20
